experimento,estrategia,carga,taxa,repeticao,tentativa,ordem,timestamp,throughput,requisicoes,lat_media,lat_p50,lat_p90,lat_p95,lat_p99,lat_max,leitura_p50,leitura_p95,leitura_p99,escrita_p50,escrita_p95,escrita_p99,taxa_erros,descartadas,taxa_acerto_cache,nginx_hits,respostas_304,api_requisicoes,api_ops_banco,sql_total,sql_select,api_cpu_media,api_cpu_max,api_mem_media_mib,api_mem_max_mib,pg_cpu_media,redis_cpu_media,redis_mem_media_mib,nginx_cpu_media,k6_cpu_media,k6_cpu_max,host_swap_mib,host_mem_livre_pct,sustentavel
capacidade,memory,leitura,600,2,1,77,2026-09-23T06:15:43.768Z,599.9768,18000,2.1518,0.2547,1.7144,2.2397,18.367,502.537,0.2396,1.48,17.4414,1.9466,3.5094,25.5266,0,0,0.6741,0,0,18000,10125,22764,17494,29.22,40.76,163.68,183.4,11.52,0.77,22.46,4.53,18.06,25.93,0,48,1
capacidade,memory,leitura,800,2,1,78,2026-09-23T06:16:38.079Z,774.8838,24000,3.879,0.263,1.9971,2.5526,49.9694,1019.7955,0.2333,1.671,51.39,2.1394,4.3427,36.4171,0,0,0.6836,0,0,24000,13296,30063,22935,35.97,46.94,182.43,208.9,14.43,0.72,22.45,5.51,21.64,28.43,0,48,1
capacidade,memory,leitura,1000,2,1,79,2026-09-23T06:17:32.942Z,968.3383,30002,7.8151,0.3169,2.3524,7.5228,499.5712,1499.8515,0.2519,6.0052,499.8462,2.1853,18.4617,74.5535,0,0,0.6917,0,0,30002,16382,37042,28181,42.82,55.69,196.93,223.3,17.12,0.75,22.37,6.42,25.6,34.52,0,47,1
capacidade,memory,leitura,1200,2,1,80,2026-09-23T06:18:27.306Z,1185.6767,36000,14.105,0.3933,3.4881,39.4858,500.5944,1501.4163,0.2938,37.7786,500.725,2.1744,46.5806,98.0998,0,0,0.6931,0,0,36000,19664,44461,33764,50.73,59.97,204.31,224.2,19.02,0.73,22.37,6.72,28.41,38.09,0,49,1
capacidade,memory,leitura,1600,2,1,81,2026-09-23T06:19:50.310Z,1564.993,48001,40.3049,0.9203,77.1751,499.755,502.0207,4016.0148,0.669,500.0165,502.1998,2.6871,113.8593,157.371,0,0,0.6932,0,0,48001,26234,59165,44978,66.65,80.58,217.55,230.4,28.73,0.78,22.22,9.12,39.86,79.35,0,47,0
capacidade,memory,leitura,1600,2,2,82,2026-09-23T06:20:45.419Z,1560.2326,48001,39.7923,0.8916,73.179,499.6923,501.9802,3012.3449,0.6533,499.9527,502.1621,2.6654,113.2509,161.0986,0,0,0.6947,0,0,48001,26154,59118,44864,66.81,75.19,215.33,227,28.31,0.76,22.23,9.17,37.35,44.06,0,48,0
capacidade,redis,escrita,400,2,1,83,2026-09-23T06:21:38.400Z,400.0061,12001,1.8576,1.5926,2.187,3.0976,7.9863,45.5777,0.7822,1.8853,5.015,1.6147,3.2951,8.2437,0,0,0.151,0,0,12001,12070,56350,24785,49.3,56.02,147.57,148.5,14.05,2.31,24.26,2.91,12.79,16.82,0,48,1
capacidade,redis,escrita,600,2,1,84,2026-09-23T06:22:31.296Z,599.9466,18000,2.9985,1.6246,4.1527,9.4671,31.4923,525.3088,0.8118,7.6454,30.4358,1.6683,9.6432,31.4779,0,0,0.1232,0,0,18000,18152,84581,37231,68.75,83.05,166.19,167.5,20.76,3.05,25.11,4.25,17.93,23.4,0,48,1
capacidade,redis,escrita,800,2,1,85,2026-09-23T06:23:25.894Z,799.9547,24000,73.7058,2.8822,296.4763,359.6969,521.4902,5408.2668,1.9213,731.3407,3425.881,3.0592,349.3696,416.9325,0,0,0.139,0,0,24000,24166,112474,49410,87.88,102.27,172.46,173.6,30.44,3.73,25.63,5.23,25.14,58.4,0,47,0
capacidade,redis,escrita,800,2,2,86,2026-09-23T06:24:21.031Z,780.5754,23752,461.7123,248.0203,1049.1516,1136.6656,3545.4571,7003.9727,86.4086,5790.0105,6743.7525,258.203,1088.0473,1185.1302,0,249,0.1615,0,0,23752,23861,111311,48817,92.84,106.2,171.72,173.9,33.09,3.85,25.39,5.63,24.97,43.5,0,46,0
capacidade,memory,escrita,400,2,1,87,2026-09-23T06:25:14.038Z,399.9862,12001,1.6975,1.4937,1.9438,2.5974,6.808,39.8225,0.6743,1.4914,3.5802,1.5152,2.7592,6.9313,0,0,0.1493,0,0,12001,12072,56354,24789,47.73,55.81,144.69,145.4,14.62,0.72,22.62,3.02,13.34,19.68,0,49,1
capacidade,memory,escrita,600,2,1,88,2026-09-23T06:26:07.133Z,599.6093,18001,3.2595,1.4739,4.5673,14.5234,39.0307,74.6075,0.6675,7.0932,36.3684,1.5092,14.9668,39.1688,0,0,0.1243,0,0,18001,18151,84616,37263,62.65,79.77,168.11,169.2,20.83,0.7,22.59,4.2,19.42,46.22,0,48,1
capacidade,memory,escrita,800,2,1,89,2026-09-23T06:27:01.720Z,796.8929,24001,43.5618,1.9571,184.3578,266.3967,372.146,5002.0799,1.0973,503.8721,1730.9215,2.0049,256.6555,317.3443,0,0,0.1275,0,0,24001,24196,112738,49693,81.75,103.03,171.15,172.3,29.87,0.74,22.55,5.55,22.59,31.75,0,48,0
capacidade,memory,escrita,800,2,2,90,2026-09-23T06:27:56.297Z,799.9557,24001,42.1211,2.0472,157.5223,234.4895,356.2332,4504.5853,1.1241,482.3754,1642.134,2.0957,227.0705,321.1722,0,0,0.1257,0,0,24001,24202,112733,49698,82.9,102.5,173.51,174.8,30.32,0.77,22.54,5.59,25.74,61.9,0,48,0
capacidade,none,mista,400,2,1,91,2026-09-23T06:29:16.661Z,400.0036,12001,1.4533,1.433,1.9866,2.2915,5.2507,501.8248,0.6733,1.4491,3.1762,1.6837,2.6837,6.3499,0,0,,0,0,12001,13201,43740,25860,39.69,45.88,134.25,135.3,13.68,0.75,22.52,3.17,13.01,16.47,0,50,1
capacidade,none,mista,600,2,1,92,2026-09-23T06:30:09.986Z,599.97,18000,1.6355,1.3326,2.0121,2.5517,8.4436,506.7035,0.6282,1.5881,7.0277,1.5635,3.4183,9.8022,0,0,,0,0,18000,19854,65614,38799,51.67,64.19,143.83,144.5,19.11,0.68,22.24,4.33,17.44,23.48,0,49,1
capacidade,none,mista,800,2,1,93,2026-09-23T06:31:04.150Z,792.67,24000,4.8094,1.4159,4.1747,13.0832,37.2153,2002.7498,0.7223,12.376,55.2648,1.7623,13.474,31.4435,0,0,,0,0,24000,26410,87235,51666,67.59,75.72,155.63,156.5,26.25,0.75,22.25,5.56,23,33.26,0,48,1
capacidade,none,mista,1000,2,1,94,2026-09-23T06:32:00.707Z,983.9611,30000,14.7917,1.7746,29.8583,46.3195,500.5822,2003.329,1.0055,56.0297,501.4431,2.1508,39.5104,66.4684,0,0,,0,0,30000,33013,109158,64588,80.82,95.97,158.75,159.7,33.43,0.72,22.24,6.31,27.5,36.48,0,48,1
capacidade,none,mista,1200,2,1,95,2026-09-23T06:32:59.355Z,957.0047,30855,930.0453,253.2144,4821.2477,5289.2467,5349.3006,5476.426,374.9744,5315.2116,5370.1991,170.4547,324.3234,392.896,0,5145,,0,0,30855,33967,112094,66406,100.36,106.29,156.35,157.7,39.55,0.8,22.23,7.55,29.52,42.62,0,47,0
capacidade,none,mista,1200,2,2,96,2026-09-23T06:33:56.822Z,964.8352,31011,922.2468,249.1608,4793.8735,5288.7957,5355.1117,5448.8147,384.9338,5320.5572,5379.3422,169.2966,297.375,356.5674,0,4990,,0,0,31011,34107,112534,66676,97.71,105.93,155.19,156,39.85,0.75,22.25,7.68,29.16,40.51,0,47,0
capacidade,http,escrita,400,2,1,97,2026-09-23T06:34:49.885Z,399.9854,12001,1.6959,1.4934,1.9178,2.542,7.1605,64.1639,0.1159,1.04,2.0064,1.5165,2.7474,7.3785,0,0,0.7592,905,21,11096,11125,54681,23116,45.35,54.52,141.1,142,13.68,0.76,22.25,2.95,12.73,16.87,0,48,1
capacidade,http,escrita,600,2,1,98,2026-09-23T06:35:42.935Z,599.9575,18001,2.0517,1.4481,2.3033,4.7759,19.3142,59.9518,0.1147,0.932,2.9605,1.4825,5.1514,20.3974,0,0,0.7452,1331,28,16670,16701,82057,34704,60.77,71.67,160.93,162.3,19.34,0.69,22.26,4.28,18.06,23.02,0,48,1
capacidade,http,escrita,800,2,1,99,2026-09-23T06:36:36.302Z,799.9594,24001,6.1434,1.7469,19.3274,33.6652,62.9938,107.52,0.1195,1.5745,27.4969,1.8298,35.3712,64.792,0,0,0.7764,1882,40,22119,22149,109128,46077,79.33,94.75,169.86,171.3,26.79,0.75,22.24,5.51,25.17,58.32,0,47,1
capacidade,http,escrita,1000,2,1,100,2026-09-23T06:37:30.951Z,912.6363,27815,996.3136,1084.4768,1187.7929,1218.6852,2112.514,2361.4374,0.1493,2162.1285,2230.2795,1090.4908,1203.8869,1508.8822,0,2186,0.7834,2196,38,25619,25649,126560,53432,97.6,106.1,178.14,179.8,36.66,0.74,22.24,6.52,27.79,38.97,0,47,0
capacidade,http,escrita,1000,2,2,101,2026-09-23T06:38:53.221Z,913.9457,27868,993.6617,1083.1337,1185.2499,1227.1612,2107.5199,2500.7133,0.1478,2154.7511,2214.961,1089.2547,1204.5567,1584.3893,0,2132,0.7834,2203,39,25665,25695,126776,53522,96.52,107.51,179.24,181.6,35.91,0.79,22.23,6.38,27.33,38.85,0,47,0
capacidade,memory,mista,400,2,1,102,2026-09-23T06:39:46.706Z,393.3812,12000,1.6512,1.4618,2.0819,2.5676,10.677,510.6778,0.6349,1.5141,5.7972,1.7203,3.5614,13.5479,0,0,0.4046,0,0,12000,10802,38948,21068,38.2,44.03,142.76,149.4,12.88,0.74,22.28,3.14,13,17.14,0,49,1
capacidade,memory,mista,600,2,1,103,2026-09-23T06:40:39.626Z,599.9836,18001,4.5199,1.3998,2.747,12.7718,63.8455,502.3421,0.6026,8.9444,70.3192,1.656,14.9645,59.9099,0,0,0.3839,0,0,18001,16444,58827,31995,51.57,60.72,155.12,165.9,18.04,0.71,22.26,4.29,19.32,48.2,0,48,1
capacidade,memory,mista,800,2,1,104,2026-09-23T06:41:33.792Z,787.8483,24001,17.7554,1.5357,40.7545,74.5335,500.4048,2502.9524,0.7119,86.1393,501.3774,1.9077,70.8168,114.0542,0,0,0.391,0,0,24001,21753,77959,42360,68.82,92,166.19,182.4,24.24,0.78,22.23,5.54,23.88,36.77,0,45,1
capacidade,memory,mista,1000,2,1,105,2026-09-23T06:42:29.808Z,984.4607,30001,49.944,2.4672,94.5907,140.2938,1000.189,5020.5721,1.3991,501.2837,1019.3928,3.5809,99.6344,140.532,0,0,0.4083,0,0,30001,26941,97057,52480,83.4,96.17,175.73,194.4,31.9,0.79,22.24,6.59,31.04,69.2,0,45,0
capacidade,memory,mista,1000,2,2,106,2026-09-23T06:43:25.862Z,980.7262,30002,67.7034,2.6975,107.2346,161.9622,1006.4313,5211.4113,1.6033,505.2289,1550.1836,4.9478,108.3403,150.9559,0,0,0.4082,0,0,30002,26938,96982,52473,84.53,97.71,175.29,194.3,31.6,0.75,22.24,6.72,28.81,40.47,0,46,0
capacidade,http,mista,400,2,1,107,2026-09-23T06:44:18.914Z,399.9876,12000,1.1055,1.1005,2.1204,2.4327,4.8969,19.7628,0.1126,0.8128,1.2141,1.7868,2.8964,5.7763,0,0,0.8779,5190,422,6810,6841,32193,14311,31.04,37.65,132.17,133.1,9.74,0.79,22.26,3.04,14.43,35.49,0,47,1
capacidade,http,mista,600,2,1,108,2026-09-23T06:45:11.921Z,599.9796,18000,1.1095,0.9583,2.1403,2.5002,6.2072,15.1963,0.1063,0.7424,1.1199,1.7242,3.3292,8.6226,0,0,0.8952,7931,651,10069,10094,47928,21107,41.48,50.4,143.99,144.8,13.43,0.76,22.27,4.45,18.17,23.49,0,47,1
capacidade,http,mista,800,2,1,109,2026-09-23T06:46:05.150Z,799.9345,24001,1.2112,1.1004,2.3024,2.8165,8.9836,46.6779,0.1029,0.7727,1.4641,1.7534,4.0751,12.5108,0,0,0.8965,10652,875,13349,13372,63552,27973,51.43,59.5,160.4,162.2,17.03,0.73,22.26,5.48,22.49,31.52,0,45,1
capacidade,http,mista,1000,2,1,110,2026-09-23T06:46:58.323Z,999.9686,30000,1.5843,1.2172,2.7277,4.0496,16.8652,60.1919,0.1027,0.7854,1.5498,1.9494,7.9454,24.4034,0,0,0.9116,13525,1075,16475,16493,79100,34561,62.59,76.29,164.57,165.2,21.07,0.73,22.24,6.34,26.09,36.12,0,46,1
capacidade,http,mista,1200,2,1,111,2026-09-23T06:48:19.062Z,1199.9308,36000,2.5558,1.3096,3.7234,10.3485,34.0526,122.136,0.105,0.9532,3.2762,2.1801,20.6888,41.3983,0,0,0.9144,16348,1504,19652,19667,94271,41108,72.96,79.39,168.14,169.2,25.2,0.75,22.25,7.7,29.62,39.32,0,47,1
capacidade,http,mista,1600,2,1,112,2026-09-23T06:49:13.225Z,1597.4308,48001,88.5647,3.2831,262.9496,337.3106,490.0704,1001.0572,0.1239,221.8214,637.7174,142.2092,355.4993,395.4832,0,0,0.911,21753,2491,26248,26266,125239,54639,97.28,103.63,176.66,177.8,39.26,0.79,22.25,9.8,41.47,52.21,0,46,0
capacidade,http,mista,1600,2,2,113,2026-09-23T06:50:07.974Z,1497.2611,46058,530.6906,363.2076,1069.7884,1146.4098,2023.5076,2233.1091,0.1287,1934.2053,2067.8613,970.5999,1110.3619,1149.8695,0,1943,0.9113,20876,2364,25182,25199,120230,52458,97.53,105.69,179.6,181.3,36.67,0.78,22.24,9.33,38.96,48.25,0,46,0
capacidade,http,leitura,400,2,1,114,2026-09-23T06:51:00.903Z,400.0016,12001,0.6446,0.2092,2.0207,3.5104,4.9598,12.4413,0.1978,1.2744,1.7959,3.5172,5.5884,7.0288,0,0,0.9022,9774,1179,2227,2247,8162,4686,14.88,25.52,119.97,124.5,5.38,1.18,22.24,4.56,21.69,33.14,0,48,1
capacidade,http,leitura,600,2,1,115,2026-09-23T06:51:53.870Z,600.015,18001,0.4412,0.1317,1.4935,2.3923,3.2779,21.0764,0.1277,0.8798,1.2817,2.3833,3.6586,6.0904,0,0,0.9198,14927,1790,3074,3087,11731,6467,14.62,24.08,119.67,122.1,5.51,0.89,22.25,4.55,20.92,27.83,0,48,1
capacidade,http,leitura,800,2,1,116,2026-09-23T06:52:46.911Z,799.972,24001,0.4399,0.1191,1.7055,2.4584,3.7387,15.5447,0.1157,0.8149,1.2357,2.4388,4.3473,6.3244,0,0,0.9327,20154,2405,3847,3855,15222,8110,19.67,28.09,129.34,131.6,6.07,0.83,22.24,5.16,24.85,60.43,0,47,1
capacidade,http,leitura,1000,2,1,117,2026-09-23T06:53:40.124Z,999.9128,30001,0.4359,0.1194,1.6887,2.4154,3.6713,19.0375,0.1158,0.8072,1.391,2.395,4.4188,6.8317,0,0,0.9418,25447,3047,4554,4561,18464,9605,22.52,29.14,127.61,130.6,7.24,0.8,22.23,6.11,28.99,66.23,0,47,1
capacidade,http,leitura,1200,2,1,118,2026-09-23T06:54:33.316Z,1199.8709,36001,0.4326,0.117,1.728,2.4162,3.5546,12.3595,0.1135,0.8044,1.4804,2.3792,4.037,7.0499,0,0,0.9493,30758,4110,5243,5249,21719,11046,25.08,32.66,131.68,132.9,7.95,0.82,22.25,6.84,30.07,40.45,0,46,1
capacidade,http,leitura,1600,2,1,119,2026-09-23T06:55:26.425Z,1599.8991,48001,0.4541,0.1165,1.8013,2.4145,3.7263,31.3588,0.1123,0.8461,1.9759,2.3323,4.6273,9.5453,0,0,0.9583,41389,6597,6612,6615,28168,13932,30.31,44.88,129.78,133.4,10,0.81,22.26,8.26,37.69,77.23,0,46,1
capacidade,http,leitura,2000,2,1,120,2026-09-23T06:56:19.500Z,1999.947,60002,0.4743,0.1132,1.8284,2.4652,4.0748,19.7617,0.1083,0.8831,2.2507,2.313,5.5384,10.9529,0,0,0.9638,52018,9389,7984,7985,34640,16816,35.14,45.89,134.58,135.4,11.97,0.79,22.24,9.7,43.56,82.35,0,46,1
capacidade,none,leitura,400,2,1,121,2026-09-23T06:57:39.855Z,399.9915,12001,1.519,0.7884,1.7519,2.2491,3.5998,515.0493,0.7739,1.517,3.2132,2.0128,3.1279,4.7859,0,0,,0,0,12001,14159,29854,26372,29.52,36.93,124.51,130.7,12.81,0.8,22.23,3.41,13.84,18.67,0,48,1
capacidade,none,leitura,600,2,1,122,2026-09-23T06:58:32.818Z,599.9845,18001,1.7199,0.6829,1.5709,2.09,4.373,1502.0712,0.6693,1.3706,4.0591,1.7422,2.8706,5.4161,0,0,,0,0,18001,21259,44840,39567,36.58,44.23,127.78,130.6,16.44,0.75,22.26,4.36,17.31,22.68,0,48,1
capacidade,none,leitura,800,2,1,123,2026-09-23T06:59:26.233Z,788.3903,24001,3.2749,0.6915,1.9289,2.4922,9.8729,1001.4504,0.6532,1.7821,9.8689,2.0197,4.0021,10.0896,0,0,,0,0,24001,28312,59834,52719,46.98,59.48,134.4,136.6,20.08,0.69,22.24,5.48,21.14,28.63,0,47,1
capacidade,none,leitura,1000,2,1,124,2026-09-23T07:00:21.079Z,958.7233,30001,5.907,0.7907,2.2704,4.0959,34.9024,1510.219,0.7237,3.624,39.4862,2.1267,6.5683,19.5726,0,0,,0,0,30001,35424,74755,65912,59.06,68.8,135.24,136.7,25.9,0.72,22.24,6.06,24.92,35.05,0,45,1
capacidade,none,leitura,1200,2,1,125,2026-09-23T07:01:16.087Z,1146.8018,36001,8.7808,0.8202,2.8297,9.2045,500.4488,1508.0487,0.7482,8.9035,500.6341,2.1458,10.5657,27.1968,0,0,,0,0,36001,42516,89740,79069,69.39,75.76,138.25,139.8,31.7,0.74,22.24,7.44,31.54,72.27,0,46,1
capacidade,none,leitura,1600,2,1,126,2026-09-23T07:02:16.561Z,1288.0982,43698,624.5868,49.4325,2518.5696,5018.9724,5075.4362,5224.9225,52.8573,5025.0801,5077.6427,29.1852,81.7287,99.1495,0,4304,,0,0,43698,51629,108858,95966,97.47,105.59,143.77,145.4,44.56,0.77,22.24,10.39,36.63,45.22,0,46,0
capacidade,none,leitura,1600,2,2,127,2026-09-23T07:03:17.104Z,1286.9876,43784,602.7703,46.9499,2502.802,5013.542,5072.9278,5241.767,50.8767,5019.9099,5074.8892,28.6361,82.7894,95.4947,0,4216,,0,0,43784,51708,109180,96160,99.08,105.9,145.67,146.5,45.14,0.76,22.24,10.22,36.61,44.85,0,46,0
capacidade,none,escrita,400,2,1,128,2026-09-23T07:04:10.080Z,399.9896,12001,1.6435,1.4991,1.9273,2.5355,5.8948,33.3748,0.6763,1.4779,3.129,1.5208,2.6084,6.0313,0,0,,0,0,12001,12250,56710,25145,47.3,54.59,141.66,142.5,14.75,0.73,22.23,3.1,14.2,35.46,0,46,1
capacidade,none,escrita,600,2,1,129,2026-09-23T07:05:03.172Z,599.9838,18001,2.2126,1.4388,2.547,5.7359,21.1017,71.1672,0.6626,3.0629,17.1281,1.469,6.0626,21.4327,0,0,,0,0,18001,18373,85059,37706,63.06,74.2,161.39,164.6,21.09,0.71,22.25,4.34,18.51,23.98,0,46,1
capacidade,none,escrita,800,2,1,130,2026-09-23T07:05:57.694Z,799.969,24001,46.8219,2.098,182.4773,248.8796,370.34,5205.312,1.1774,501.2905,2169.2162,2.1343,237.1063,285.0355,0,0,,0,0,24001,24504,113364,50307,82.89,102.86,166.63,167.4,30.59,0.8,22.24,5.59,25.78,62.43,0,46,0
capacidade,none,escrita,800,2,2,131,2026-09-23T07:07:19.501Z,799.9494,24001,43.9756,1.8829,194.875,276.8244,450.5519,5005.7297,0.9814,539.6182,2002.9941,1.9245,268.2767,354.823,0,0,,0,0,24001,24506,113346,50301,80.98,103.82,172.47,174.2,29.94,0.75,22.24,5.61,25.6,56.34,0,47,0
capacidade,redis,leitura,400,2,1,132,2026-09-23T07:08:12.392Z,400.0233,12001,1.0985,0.4286,2.0945,2.4994,3.368,502.9607,0.3994,1.9853,2.5776,2.3701,3.523,4.5448,0,0,0.6623,0,0,12001,6858,15370,11894,26.93,34.39,120.84,125.8,8.81,2.64,38.57,3.45,13.85,17.89,0,47,1
capacidade,redis,leitura,600,2,1,133,2026-09-23T07:09:05.868Z,590.3159,18001,1.8134,0.3687,1.8375,2.2446,3.8401,1002.1718,0.3382,1.7397,3.2042,2.007,3.1349,6.4162,0,0,0.6741,0,0,18001,10118,22730,17463,32.78,40.96,128.72,131.6,11.26,3.09,46.4,4.53,18.14,26.1,0,47,1
capacidade,redis,leitura,800,2,1,134,2026-09-23T07:09:59.080Z,800.0086,24001,2.3586,0.3932,2.1139,2.5971,6.8292,1001.9233,0.3381,1.8963,5.8998,2.2868,4.1454,10.4187,0,0,0.6846,0,0,24001,13255,29917,22798,40.87,51.31,132.7,134,14.77,3.59,54.34,5.53,23.89,59.16,0,46,1
capacidade,redis,leitura,1000,2,1,135,2026-09-23T07:10:53.283Z,986.4367,30002,4.2778,0.4074,2.1364,2.6687,11.381,2001.9133,0.3298,2.0974,11.7331,2.2084,4.3669,11.096,0,0,0.6904,0,0,30002,16442,36987,28120,45.58,55.63,136.4,138.4,17.05,3.86,62.32,5.94,24.61,34.32,0,46,1
capacidade,redis,leitura,1200,2,1,136,2026-09-23T07:11:47.915Z,1168.8792,36001,5.8146,0.5139,2.407,3.5995,45.883,1501.1862,0.383,2.9392,52.813,2.3299,6.6321,21.7992,0,0,0.6934,0,0,36001,19683,44202,33522,53.87,62.53,139.67,140.9,20.78,4.44,69.7,7.06,28.88,38.64,0,45,1
capacidade,redis,leitura,1600,2,1,137,2026-09-23T07:12:42.393Z,1559.0039,48000,13.9146,0.7606,3.7477,11.606,501.1636,5002.9313,0.5893,10.2187,501.4427,2.6198,16.0683,41.7605,0,0,0.7006,0,0,48000,25902,58029,43815,67.32,74.97,141.08,142.1,27.14,5.41,83.67,8.66,36.09,44.22,0,45,1
capacidade,redis,leitura,2000,2,1,138,2026-09-23T07:13:40.266Z,1885.344,60002,36.1431,1.3696,30.7549,90.2638,514.1332,3502.5393,1.1237,499.8923,551.2718,3.557,45.8391,64.2677,0,0,0.6993,0,0,60002,32520,71818,54052,84.01,93.9,141.22,142.1,35.91,6.62,93.99,10.68,43.82,52.13,0,45,1
capacidade,http,leitura,400,3,1,139,2026-09-23T07:14:33.363Z,400.0039,12001,0.6055,0.2003,1.8772,3.3097,4.7049,8.6929,0.188,1.1903,1.6723,3.3379,5.2245,6.4815,0,0,0.9022,9773,1180,2228,2248,8164,4688,14.05,22.62,118.9,123.6,5.21,1.17,23.15,4.44,20.97,29.01,0,46,1
capacidade,http,leitura,600,3,1,140,2026-09-23T07:15:26.340Z,599.9834,18001,0.4395,0.1332,1.5245,2.4057,3.368,10.9223,0.1289,0.8904,1.2912,2.4019,3.7823,4.9522,0,0,0.9196,14923,1790,3078,3091,11743,6476,15,28.06,120.97,124,5.52,0.91,23.14,4.54,20.94,29.17,0,46,1
capacidade,http,leitura,800,3,1,141,2026-09-23T07:16:46.934Z,799.9909,24001,0.4372,0.119,1.7095,2.4649,3.6453,21.4491,0.1156,0.8114,1.2979,2.4448,4.1642,6.6643,0,0,0.9324,20149,2405,3852,3860,15229,8120,19.57,27.86,127.15,130.2,6.3,0.84,23.14,5.31,23.03,32.59,0,45,1
capacidade,http,leitura,1000,3,1,142,2026-09-23T07:17:40.104Z,999.9825,30002,0.449,0.1192,1.7404,2.4801,3.7903,20.7263,0.1155,0.8092,1.3928,2.452,4.4439,7.4497,0,0,0.942,25455,3048,4547,4554,18447,9591,23.09,30.41,131.14,132.5,7.46,0.84,23.09,6.31,27.21,41.28,0,44,1
capacidade,http,leitura,1200,3,1,143,2026-09-23T07:18:33.311Z,1199.9748,36001,0.4367,0.1179,1.7021,2.4009,3.6679,26.602,0.1144,0.8032,1.4309,2.3745,4.5025,7.3565,0,0,0.9491,30753,4110,5248,5255,21730,11057,25.55,32.85,130.07,132,8.13,0.82,22.48,6.95,29.72,40.07,0,45,1
capacidade,http,leitura,1600,3,1,144,2026-09-23T07:19:26.500Z,1599.8628,48002,0.4634,0.1166,1.8146,2.4379,3.7951,31.7602,0.1126,0.8698,2.005,2.3447,4.5102,9.8535,0,0,0.9584,41391,6598,6611,6614,28172,13930,30.49,43.42,133.92,135.5,9.64,0.78,22.3,8.26,34.74,41.87,0,44,1
capacidade,http,leitura,2000,3,1,145,2026-09-23T07:20:19.659Z,1999.8875,59999,0.498,0.115,1.8595,2.5023,4.4076,29.6252,0.1101,0.9577,2.6664,2.3118,5.5959,11.2895,0,0,0.9637,52010,9386,7989,7990,34651,16827,35.37,48.04,135.38,136.2,11.88,0.78,22.29,9.51,43.64,77.43,0,45,1
capacidade,redis,escrita,400,3,1,146,2026-09-23T07:21:12.670Z,399.9964,12001,2.0177,1.5985,2.2057,3.0302,11.7178,84.9234,0.7731,1.9098,7.3039,1.6222,3.2332,12.3352,0,0,0.1502,0,0,12001,12071,56348,24783,47.25,54.21,144.96,146,14.15,2.3,24.33,2.88,13.74,37.13,0,46,1
capacidade,redis,escrita,600,3,1,147,2026-09-23T07:22:05.682Z,599.8907,18000,3.3182,1.64,4.6092,12.5548,37.029,501.2546,0.8069,8.1935,33.1159,1.681,12.654,37.7814,0,0,0.1209,0,0,18000,18156,84586,37236,67.85,81.61,163.69,165.6,21.41,3.11,25.18,4.28,18.63,29.38,0,45,1
capacidade,redis,escrita,800,3,1,148,2026-09-23T07:23:00.254Z,799.9376,24001,67.889,2.6606,268.0355,359.9643,501.691,5179.5566,1.6878,705.684,2640.9302,2.7339,350.5898,416.9665,0,0,0.1282,0,0,24001,24196,112536,49480,86.61,104.52,173.86,175.2,30.73,3.78,25.74,5.29,22.99,30.97,0,46,0
capacidade,redis,escrita,800,3,2,149,2026-09-23T07:23:54.778Z,799.908,24001,42.9498,2.8146,154.5382,210.8253,310.6737,3502.731,1.8892,410.6533,1485.5047,2.9498,205.1275,268.572,0,0,0.1239,0,0,24001,24205,112484,49439,90.15,104.59,169.52,170.5,31.03,3.78,25.75,5.44,24.75,38.57,0,45,0
capacidade,none,leitura,400,3,1,150,2026-09-23T07:24:47.767Z,399.9964,12001,1.3716,0.7878,1.7199,2.2616,3.3425,502.2239,0.772,1.4871,2.803,2.0288,3.2766,5.3175,0,0,,0,0,12001,14158,29847,26371,28.83,35.47,120.58,127.1,12.72,0.82,22.68,3.52,13.91,17.71,0,46,1
capacidade,none,leitura,600,3,1,151,2026-09-23T07:26:08.328Z,599.96,18000,1.4235,0.6863,1.5491,2.0574,3.72,1001.8507,0.6715,1.3379,3.4568,1.7347,2.7231,5.0794,0,0,,0,0,18000,21256,44820,39562,38.33,46.66,132.19,134.7,16.38,0.75,22.67,4.45,17.34,22.42,0,46,1
capacidade,none,leitura,800,3,1,152,2026-09-23T07:27:01.731Z,799.974,24000,3.3631,0.6812,1.842,2.399,9.2636,1504.6717,0.6478,1.6604,8.9895,1.9732,3.6862,10.7255,0,0,,0,0,24000,28313,59820,52716,46.42,53.81,134.03,135.6,21.15,0.69,22.69,5.54,22.97,54.22,0,46,1
capacidade,none,leitura,1000,3,1,153,2026-09-23T07:27:55.453Z,990.2232,30001,5.2885,0.7702,2.17,3.2307,27.8107,2000.6057,0.7121,2.7639,31.6562,2.1131,5.213,15.6436,0,0,,0,0,30001,35420,74773,65910,57.01,64.75,134.22,135.7,26.67,0.74,22.63,6.26,25.45,36.75,0,45,1
capacidade,none,leitura,1200,3,1,154,2026-09-23T07:28:50.519Z,1179.7391,36001,12.9391,0.8628,5.558,19.8143,501.0199,3500.8687,0.7802,20.1715,501.1495,2.2198,18.2099,39.0942,0,0,,0,0,36001,42517,89736,79075,68.21,82.61,138.64,139.4,32.19,0.74,22.6,7.18,32.11,73.4,0,45,1
